title,imdb_title,genre,released,country,imdb_rating,year,type
Fatale,Fatale,"Drama, Mystery, Romance",18 Dec 2020,United States,5.5,2020,movie
River Wild,River Wild,"Action, Adventure, Thriller",01 Aug 2023,"United States, Hungary",5.4,2023,movie
The Seven Deadly Sins: Grudge of Edinburgh Part 2,The Seven Deadly Sins: Grudge of Edinburgh Part 2,"Animation, Action, Adventure",08 Aug 2023,Japan,6.2,2023,movie
Head to Head,Head to Head,"Comedy, Thriller",03 Aug 2023,Saudi Arabia,6.1,2023,movie
The Raid: Redemption,The Raid: Redemption,"Action, Crime, Thriller",13 Apr 2012,"Indonesia, France, United States",7.6,2011,movie
Dream,Dream,"Drama, Fantasy, Mystery",09 Oct 2008,South Korea,6.5,2008,movie
Fatal Seduction,Fatal Seduction,"Crime, Drama, Mystery",07 Jul 2023,South Africa,4.9,2023–,series
Om Nom Stories,Om Nom Stories,"Animation, Short, Action",09 Dec 2011,"Serbia, United Kingdom, Russia, Cyprus",6.2,2011–,series
Fisk,Fisk,"Comedy, Drama",17 Mar 2021,Australia,7.9,2021–,series
Zombieverse,Zombieverse,"Comedy, Game-Show, Horror",08 Aug 2023,South Korea,4.5,2023–,series
The Last Hours of Mario Biondo,The Last Hours of Mario Biondo,"Documentary, Crime",03 Aug 2023,Spain,5.1,2023,series
D.P.,D.P.,"Action, Crime, Drama",27 Aug 2021,South Korea,8.2,2021–,series
Poisoned: The Dirty Truth About Your Food,Poisoned: The Dirty Truth About Your Food,Documentary,02 Aug 2023,United States,6.8,2023,movie
Missing: The Lucie Blackman Case,Missing: The Lucie Blackman Case,"Documentary, Crime",26 Jul 2023,"United States, Japan, Singapore",6.4,2023,movie
They Cloned Tyrone,They Cloned Tyrone,"Comedy, Mystery, Sci-Fi",21 Jul 2023,United States,6.6,2023,movie
Untold: Jake Paul the Problem Child,Untold: Jake Paul the Problem Child,"Documentary, Sport",01 Aug 2023,United States,6.0,2023,movie
The Lady of Silence: The Mataviejitas Murders,The Lady of Silence: The Mataviejitas Murders,"Documentary, Crime, History",27 Jul 2023,Mexico,6.4,2023,movie
Bird Box Barcelona,Bird Box: Barcelona,"Horror, Mystery, Sci-Fi",14 Jul 2023,"Spain, United States, Germany",5.3,2023,movie
No Ritmo da FÃ©,,,,,,,
Big Nunu's Little Heist,Big Nunu's Little Heist,"Action, Comedy, Crime",28 Jul 2023,South Africa,4.1,2023,movie
The Murderer,The Murderer,"Comedy, Crime, Mystery",27 Jul 2023,Thailand,6.1,2023,movie
How to Become a Cult Leader,How to Become a Cult Leader,"Documentary, Crime",28 Jul 2023,United States,6.7,2023,series
The Out-Laws,The Out-Laws,"Action, Comedy, Crime",07 Jul 2023,United States,5.4,2023,movie
Unknown: Cosmic Time Machine,Unknown: Cosmic Time Machine,Documentary,24 Jul 2023,United States,7.2,2023,movie
The Deepest Breath,The Deepest Breath,"Documentary, Adventure, Sport",19 Jul 2023,"Ireland, United Kingdom, United States",7.7,2023,movie
Extraction 2,Damn You Hollywood: Extraction 2/Flamin Hot (2023),,12 Jul 2023,,,2023,movie
The (Almost) Legends,The (Almost) Legends,"Comedy, Music",19 Jul 2023,Mexico,6.4,2023,movie
Love Tactics 2,Love Tactics 2,"Comedy, Romance",14 Jul 2023,Turkey,5.0,2023,movie
Kingdom2: Far and Away,,,,,,,
Kingdom,Kingdom,"Action, Drama, Horror",25 Jan 2019,South Korea,8.3,2019–2020,series
Maamannan (Tamil),,,,,,,
Gold Brick,Gold Brick,"Comedy, Drama",06 Jul 2023,France,6.2,2023,movie
Survival of the Thickest,Survival of the Thickest,Comedy,13 Jul 2023,United States,7.5,2023–,series
Barbie Life in the Dreamhouse,Barbie: Life in the Dreamhouse,"Animation, Short, Comedy",11 May 2012,"United States, Canada",7.6,2012–2015,series
Quarterback,Quarterback,"Documentary, Sport",12 Jul 2023,United States,8.0,2023–,series
Mark Normand: Soup to Nuts,Mark Normand: Soup to Nuts,Comedy,25 Jul 2023,United States,7.3,2023,movie
Burn the House Down,Burn the House Down,"Drama, Mystery, Thriller",13 Jul 2023,Japan,6.5,2023–,series
Unknown: Cave of Bones,Unknown: Cave of Bones,Documentary,17 Jul 2023,United States,6.7,2023,movie
Ride Along,Ride Along,"Action, Comedy, Crime",17 Jan 2014,United States,6.1,2014,movie
Man on Fire,Man on Fire,"Action, Crime, Drama",23 Apr 2004,"Switzerland, United Kingdom, United States, Mexico",7.7,2004,movie
Nimona,Nimona,"Animation, Action, Adventure",30 Jun 2023,"United States, United Kingdom, France",7.5,2023,movie
Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,"Animation, Action, Adventure",02 Jun 2017,"United States, Canada, France",6.2,2017,movie
Mr. Car and the Knights Templar,Mr. Car and the Knights Templar,"Adventure, Drama, Family",12 Jul 2023,Poland,4.3,2023,movie
Luccas Neto em: O Meu AniversÃ¡rio,,,,,,,
Seasons,Seasons,"Documentary, History",25 Nov 2016,"France, Germany",7.2,2015,movie
Bear Man,Bear Man,"Action, Comedy",22 Mar 2023,South Korea,5.1,2023,movie
Suits,Suits,"Comedy, Drama",23 Jun 2011,United States,8.4,2011–2019,series
Kohrra,Kohrra,"Crime, Drama, Thriller",15 Jul 2023,India,7.5,2023–,series
Celebrity,Celebrity,"Comedy, Drama",20 Nov 1998,United States,6.3,1998,movie
See You in My 19th Life,See You in My 19th Life,"Comedy, Drama, Fantasy",17 Jun 2023,South Korea,7.7,2023,series
Record of Ragnarok,Record of Ragnarok,"Animation, Action, Adventure",17 Jun 2021,Japan,6.5,2021–,series
The Surrogacy,The Surrogacy,Drama,14 Jun 2023,Mexico,5.8,2023–,series
65,65,"Action, Adventure, Sci-Fi",10 Mar 2023,"United States, Ireland, Australia, Canada",5.4,2023,movie
The Tutor,The Tutor,"Mystery, Thriller",08 Jul 2023,United States,4.8,2023,movie
Mafia Mamma,Mafia Mamma,"Action, Comedy, Crime",14 Apr 2023,"United Kingdom, Italy, United States",5.4,2023,movie
Unknown: Killer Robots,Unknown: Killer Robots,Documentary,10 Jul 2023,United States,6.4,2023,movie
Lust Stories 2,Lust Stories 2,"Drama, Romance",29 Jun 2023,India,5.8,2023,movie
Rebound,Rebound,"Comedy, Family, Sport",01 Jul 2005,United States,5.2,2005,movie
A Beautiful Life,A Beautiful Life,"Drama, Music, Romance",01 Jun 2023,Denmark,6.4,2023,movie
Hack My Home,Hack My Home,Reality-TV,07 Jul 2023,United States,6.4,2023–,series
Run Rabbit Run,Run Rabbit Run,"Drama, Horror, Mystery",28 Jun 2023,"Australia, United States",5.0,2023,movie
Unknown: The Lost Pyramid,Unknown: The Lost Pyramid,"Documentary, History",03 Jul 2023,United States,6.6,2023,movie
Old Henry,Old Henry,"Action, Drama, Western",01 Oct 2021,United States,7.3,2021,movie
WHAM!,Wham!,"Documentary, Biography, Music",05 Jul 2023,"United Kingdom, United States",7.5,2023,movie
Skyscraper,Skyscraper,"Action, Adventure, Thriller",13 Jul 2018,United States,5.8,2018,movie
Afwaah,Afwaah,"Drama, Thriller",05 May 2023,India,5.7,2023,movie
iNumber Number: Jozi Gold,iNumber Number: Jozi Gold,"Action, Adventure, Crime",23 Jun 2023,South Africa,4.4,2023,movie
Faithfully Yours,Faithfully Yours,Thriller,17 May 2023,Netherlands,5.8,2022,movie
Tom Segura: Sledgehammer,Tom Segura: Sledgehammer,"Documentary, Comedy",04 Jul 2023,,7.1,2023,movie
Bloodhounds,Bloodhounds,"Action, Crime, Drama",09 Jun 2023,South Korea,8.1,2023–,series
Doom at Your Service,Doom at Your Service,"Drama, Fantasy, Romance",30 Jun 2023,South Korea,7.9,2021,series
Sleeping Dog,Sleeping Dog,"Crime, Drama, Mystery",22 Jun 2023,Germany,6.8,2023–,series
DELETE,Delete,"Action, Drama, Sci-Fi",19 Aug 2013,"United States, Canada",5.5,2013,series
The Perfect Find,The Perfect Find,"Comedy, Drama, Romance",23 Jun 2023,United States,5.2,2023,movie
Extraction,Extraction,"Action, Crime, Thriller",24 Apr 2020,"United States, India",6.8,2020,movie
Take Care of Maya,Take Care of Maya,Documentary,19 Jun 2023,United States,7.7,2023,movie
Ghosts of the Abyss,Ghosts of the Abyss,"Documentary, Family",10 Sep 2003,"France, United States",6.8,2003,movie
Roald Dahl's Matilda The Musical,Roald Dahl's Matilda the Musical (2022),,04 Apr 2023,,,2022,movie
King of Clones,King of Clones,Documentary,23 Jun 2023,United Kingdom,6.1,2023,movie
Black Clover: Sword of the Wizard King,Black Clover: Sword of the Wizard King,"Animation, Action, Adventure",16 Jun 2023,Japan,7.4,2023,movie
You Do You,You Do You,"Comedy, Romance",09 Jun 2023,Turkey,5.0,2023,movie
Catching Killers,Catching Killers,"Documentary, Crime, Mystery",04 Nov 2021,United States,7.2,2021–2023,series
Glamorous,Glamorous,"Comedy, Drama",22 Jun 2023,United States,6.1,2023,series
Our Planet,Our Planet,Documentary,05 Apr 2019,"United States, United Kingdom",9.2,2019–2023,series
Never Have I Ever,Never Have I Ever,"Comedy, Drama",27 Apr 2020,United States,7.8,2020–2023,series
Muscles & Mayhem: An Unauthorized Story of American Gladiators,Muscles & Mayhem: An Unauthorized Story of American Gladiators,"Documentary, History, Sport",28 Jun 2023,United States,7.2,2023,series
Titans,Titans,"Action, Adventure, Crime",12 Oct 2018,United States,7.5,2018–2023,series
Lies Hidden in my Garden,Lies Hidden in My Garden,"Drama, Mystery, Thriller",18 Jun 2023,South Korea,6.9,2023–,series
Let's Get Divorced,Let's Get Divorced,"Comedy, Drama, Romance",22 Jun 2023,Japan,6.6,2023–,series
The Mule,The Mule,"Crime, Drama, Thriller",14 Dec 2018,"United States, Canada",7.0,2018,movie
What Happens in Vegas,What Happens in Vegas,"Comedy, Romance",09 May 2008,United States,6.1,2008,movie
47 Ronin,47 Ronin,"Action, Drama, Fantasy",25 Dec 2013,"Japan, United States",6.2,2013,movie
The Wonder Weeks,The Wonder Weeks,"Comedy, Drama",09 Jun 2023,Netherlands,4.7,2023,movie
Tin & Tina,Tin & Tina,"Horror, Mystery, Thriller",26 May 2023,"Spain, United States, Romania",4.7,2023,movie
THE VILLAGE,The Village,"Drama, Mystery, Thriller",30 Jul 2004,United States,6.6,2004,movie
85 South: Ghetto Legends,85 South: Ghetto Legends,Comedy,20 Jun 2023,United States,3.8,2023,movie
Arnold,Arnold,"Documentary, Biography",07 Jun 2023,United States,8.0,2023,series
FUBAR,FUBAR,"Action, Adventure, Comedy",25 May 2023,United States,6.5,2023–,series
Assassin's Creed,Assassin's Creed,"Action, Adventure, Sci-Fi",21 Dec 2016,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",5.6,2016,movie
The Mother,The Mother,"Action, Thriller",12 May 2023,United States,5.6,2023,movie
The Angry Birds Movie,The Angry Birds Movie,"Animation, Action, Adventure",20 May 2016,"United States, Finland",6.3,2016,movie
Abduction,Abduction,"Action, Drama, Mystery",23 Sep 2011,United States,5.1,2011,movie
Prisoners,Prisoners,"Crime, Drama, Mystery",20 Sep 2013,United States,8.2,2013,movie
Blood & Gold,Blood & Gold,"Action, Drama, War",26 May 2023,Germany,6.5,2023,movie
Gumraah,Gumraah,"Action, Crime, Drama",07 Apr 2023,India,6.5,2023,movie
Tex Mex Motors,Tex Mex Motors,Reality-TV,09 Jun 2023,United States,6.7,2023–,series
Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series
Amy Schumer: Emergency Contact,Amy Schumer: Emergency Contact,"Documentary, Comedy",13 Jun 2023,United States,5.4,2023,movie
THE DAYS,The Days,"Drama, History, Thriller",01 Jun 2023,"United States, Japan",7.2,2023,series
The Playing Card Killer,The Playing Card Killer,"Documentary, Crime, History",09 Jun 2023,Spain,6.2,2023,series
The Good Bad Mother,The Good Bad Mother,"Comedy, Crime, Drama",27 Apr 2023,South Korea,8.4,2023–,series
We're the Millers,We're the Millers,"Comedy, Crime",07 Aug 2013,"United States, United Kingdom",7.0,2013,movie
The Company Men,The Company Men,Drama,11 Feb 2011,United States,6.7,2010,movie
Grown Ups 2,Grown Ups 2,Comedy,12 Jul 2013,United States,5.4,2013,movie
The Choice,The Choice,"Drama, Romance",05 Feb 2016,United States,6.5,2016,movie
Rich in Love 2,Rich in Love 2,"Comedy, Romance",02 Jun 2023,Brazil,,2023,movie
Mixed by Erry,Mixed by Erry,Comedy,31 May 2023,Italy,7.1,2023,movie
Where the Tracks End,Where the Tracks End,"Comedy, Drama, Family",26 May 2023,Mexico,7.0,2023,movie
Missed Connections,Missed Connections,"Comedy, Romance",02 Jun 2023,Philippines,4.3,2023,movie
The Ultimatum: Queer Love,The Ultimatum: Queer Love,Reality-TV,24 May 2023,United States,6.8,2023–,series
All American,All American,"Drama, Sport",10 Oct 2018,United States,7.6,2018–,series
S.W.A.T.,S.W.A.T.,"Action, Adventure, Crime",08 Aug 2003,United States,6.1,2003,movie
Doctor Cha,Doctor Cha Jeong Suk,Drama,16 Apr 2023,South Korea,7.5,2023,series
Agency,Agency,Drama,07 Jan 2023,South Korea,7.8,2023,series
La Reina del Sur,La Reina del Sur,"Action, Crime, Drama",28 Feb 2011,"Mexico, United States, Spain, Colombia",7.8,2011–,series
Turn of the Tide,Turn of the Tide,Drama,26 May 2023,Portugal,7.4,2023–,series
Missing,Missing,"Drama, Mystery, Thriller",20 Jan 2023,"United States, Russia",7.1,2023,movie
2 Hearts,2 Hearts,"Drama, Romance",16 Oct 2020,United States,6.3,2020,movie
Dirty Grandpa,Dirty Grandpa,Comedy,22 Jan 2016,"United States, United Kingdom",5.9,2016,movie
To Leslie,To Leslie,Drama,07 Oct 2022,United States,7.1,2022,movie
The Year I Started Masturbating,The Year I Started Masturbating,"Comedy, Drama",26 May 2023,Sweden,5.3,2022,movie
Hard Feelings,Hard Feelings,Comedy,24 May 2023,Germany,4.8,2023,movie
Â¡Que viva MÃ©xico!,,,,,,,
Barbecue Showdown,The American Barbecue Showdown,"Game-Show, Reality-TV",18 Sep 2020,United States,7.2,2020–,series
Firefly Lane,Firefly Lane,"Drama, Romance",03 Feb 2021,United States,7.7,2021–2023,series
Muted,Muted,"Crime, Drama, Mystery",19 May 2023,Spain,5.6,2023,series
"Pablo Escobar, el patrÃ³n del mal",,,,,,,
The Son,The Son,Drama,20 Jan 2023,"United Kingdom, France",6.5,2022,movie
Victim/Suspect,Victim/Suspect,"Documentary, Crime",23 May 2023,United States,6.9,2023,movie
Ted,Ted,Comedy,29 Jun 2012,United States,6.9,2012,movie
Anna Nicole Smith: You Don't Know Me,Anna Nicole Smith: You Don't Know Me,"Documentary, Biography",16 May 2023,United States,6.4,2023,movie
A Man Called Otto,A Man Called Otto,"Comedy, Drama",13 Jan 2023,"United States, Sweden, Canada, Ireland, United Kingdom",7.5,2022,movie
AstÃ©rix & ObÃ©lix: The Middle Kingdom,,,,,,,
Kathal - A Jackfruit Mystery,Kathal: A Jackfruit Mystery,"Comedy, Crime, Drama",19 May 2023,India,6.7,2023,movie
Maid,Maid,Drama,01 Oct 2021,"United States, United Kingdom",8.3,2021,series
Black Knight,Black Knight,"Adventure, Comedy, Fantasy",21 Nov 2001,United States,4.9,2001,movie
The Marked Heart,The Marked Heart,"Drama, Thriller",20 Apr 2022,"Colombia, Argentina, Mexico",6.6,2022–2023,series
Chiquititas,Chiquititas,"Musical, Family, Comedy",07 Aug 1995,Argentina,6.2,1995–2001,series
Synchronic,Synchronic,"Drama, Horror, Mystery",23 Oct 2020,United States,6.2,2019,movie
Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",16 Nov 2001,"United Kingdom, United States",7.7,2001,movie
UglyDolls,UglyDolls,"Animation, Adventure, Comedy",03 May 2019,"China, Lithuania, United States, United Kingdom, Canada, India",5.1,2019,movie
The Healer,The Healer,"Comedy, Drama, Family",28 Sep 2018,"Spain, Canada, United States",6.4,2016,movie
Mrs. Chatterjee vs Norway,Mrs. Chatterjee vs. Norway,"Biography, Drama",17 Mar 2023,India,7.3,2023,movie
Royalteen: Princess Margrethe,Royalteen: Princess Margrethe,"Drama, Romance",11 May 2023,Norway,4.7,2023,movie
Tu Jhoothi Main Makkaar,Tu Jhoothi Main Makkaar,"Comedy, Romance",08 Mar 2023,India,6.0,2023,movie
The LulÃº Club,,,,,,,
McGREGOR FOREVER,McGregor Forever,"Documentary, Sport",17 May 2023,United States,7.0,2023,series
Missing: Dead or Alive?,Missing: Dead or Alive?,"Documentary, Crime",10 May 2023,United States,5.8,2023–,series
Welcome to Eden,Welcome to Eden,"Action, Drama, Sci-Fi",06 May 2022,Spain,5.6,2022–2023,series
The Deep End of the Ocean,The Deep End of the Ocean,Drama,12 Mar 1999,United States,6.3,1999,movie
Kung Fu Panda 3,Kung Fu Panda 3,"Animation, Action, Adventure",29 Jan 2016,"United States, China",7.1,2016,movie
Wrong Place,Wrong Place,"Action, Crime, Thriller",02 Aug 2022,United States,3.5,2022,movie
The Tournament,The Tournament,"Action, Thriller",25 Jul 2010,"United Kingdom, United States, Bahrain",6.0,2009,movie
Pitch Perfect,Pitch Perfect,"Comedy, Music, Romance",05 Oct 2012,United States,7.1,2012,movie
Heat,Heat,"Action, Crime, Drama",15 Dec 1995,United States,8.3,1995,movie
Hunger,Hunger,"Biography, Crime, Drama",31 Oct 2008,"United Kingdom, Ireland",7.5,2008,movie
Queens on the Run,Queens on the Run,"Action, Comedy",14 Apr 2023,Mexico,4.6,2023,movie
You & Me & Me,You & Me & Me,"Drama, Romance",09 Feb 2023,Thailand,6.8,2023,movie
All Quiet on the Western Front,All Quiet on the Western Front,"Drama, History, War",28 Oct 2022,"Germany, United States, United Kingdom",7.8,2022,movie
Kill Boksoon,Kill Boksoon,"Action, Thriller",31 Mar 2023,South Korea,6.6,2023,movie
Queen Cleopatra,Queen Cleopatra,"Documentary, Drama, History",10 May 2023,United Kingdom,1.2,2023,series
Sanctuary,Sanctuary,"Action, Drama, Fantasy",03 Oct 2008,Canada,7.3,2008–2011,series
The Nurse,The Nurse,"Biography, Crime, Drama",27 Apr 2023,Denmark,6.9,2023,series
The Dilemma,The Dilemma,"Comedy, Drama",14 Jan 2011,United States,5.3,2011,movie
A Tourist's Guide to Love,A Tourist's Guide to Love,"Adventure, Comedy, Romance",21 Apr 2023,United States,5.8,2023,movie
A Quiet Place Part II,A Quiet Place Part II,"Drama, Horror, Sci-Fi",28 May 2021,United States,7.2,2020,movie
The Father,The Father,"Drama, Mystery",26 Feb 2021,"United Kingdom, France, United States",8.2,2020,movie
"Kiss, Kiss!",Kiss Kiss Bang Bang,"Comedy, Crime, Mystery",11 Nov 2005,United States,7.5,2005,movie
The Point Men,The Point Men,"Action, Crime, Drama",18 Jan 2023,"South Korea, Jordan",6.0,2023,movie
Black Crab,Black Crab,"Action, Adventure, Drama",18 Mar 2022,Sweden,5.7,2022,movie
Chokehold,Chokehold,"Drama, Thriller",21 Apr 2023,Turkey,5.7,2023,movie
Shehzada,Shehzada,"Action, Comedy, Drama",17 Feb 2023,India,4.5,2023,movie
Workin' Moms,Workin' Moms,"Comedy, Drama",10 Jan 2017,Canada,7.8,2017–2023,series
BEEF,Beef,"Comedy, Drama",06 Apr 2023,United States,8.0,2023–,series
The Smurfs,The Smurfs,"Animation, Adventure, Comedy",29 Jul 2011,"United States, Belgium, Canada",5.4,2011,movie
Queenmaker,Queenmaker,Drama,14 Apr 2023,South Korea,7.5,2023–,series
Rough Diamonds,Rough Diamonds,"Crime, Drama, Thriller",21 Apr 2023,Belgium,7.1,2023–,series
Whitney Houston: I Wanna Dance with Somebody,Whitney Houston: I Wanna Dance with Somebody,"Biography, Drama, Music",23 Dec 2022,United States,6.6,2022,movie
The Last Kingdom: Seven Kings Must Die,The Last Kingdom: Seven Kings Must Die,"Action, Drama, History",14 Apr 2023,United Kingdom,6.9,2023,movie
Let Him Go,Let Him Go,"Crime, Drama, Thriller",06 Nov 2020,United States,6.7,2020,movie
Murder Mystery 2,Murder Mystery 2,"Action, Adventure, Comedy",31 Mar 2023,United States,5.7,2023,movie
Chupa,Chupa,"Action, Adventure, Drama",07 Apr 2023,"United States, Mexico",5.5,2023,movie
Dr. Seuss' The Lorax,,,,,,,
Time Trap,Time Trap,"Action, Adventure, Mystery",02 Nov 2018,United States,6.2,2017,movie
One More Time,One More Time,"Comedy, Drama, Music",08 Apr 2016,United States,5.0,2015,movie
Dasara,Dasara,"Action, Adventure, Drama",31 Mar 2023,India,6.6,2023,movie
Phenomena,Phenomena,"Crime, Horror, Mystery",02 Aug 1985,Italy,6.7,1985,movie
Better Call Saul,Better Call Saul,"Crime, Drama",08 Feb 2015,United States,9.0,2015–2022,series
Indian Matchmaking,Indian Matchmaking,"Documentary, Family, News",16 Jul 2020,"United States, India, United Kingdom",6.3,2020–,series
The Glory,The Glory,"Drama, Mystery, Thriller",30 Dec 2022,South Korea,8.1,2022–2023,series
Love After Music,Love After Music,"Biography, Drama, Music",26 Apr 2023,"Argentina, United States",7.7,2023–,series
The Snowman,The Snowman,"Crime, Drama, Mystery",20 Oct 2017,"United States, United Kingdom, Sweden, China",5.2,2017,movie
Mighty Morphin Power Rangers: Once & Always,Mighty Morphin Power Rangers: Once & Always,"Action, Adventure, Drama",19 Apr 2023,United States,5.7,2023,movie
"Bua Pun, Beauty and the Blade",,,,,,,
Kannai Nambathe,,,,,,,
Florida Man,Florida Man,"Crime, Drama, Mystery",13 Apr 2023,United States,6.7,2023,series
Obsession,Obsession,"Drama, Mystery, Thriller",13 Sep 1976,United States,6.7,1976,movie
How to Get Rich,How to Get Rich,Documentary,18 Apr 2023,United States,6.3,2023,series
American Manhunt: The Boston Marathon Bombing,American Manhunt: The Boston Marathon Bombing,"Documentary, Crime, History",12 Apr 2023,United States,7.5,2023,series
Wednesday,Wednesday,"Comedy, Crime, Fantasy",23 Nov 2022,United States,8.0,2022–,series
Alchemy of Souls,Alchemy of Souls,"Action, Drama, Fantasy",18 Jun 2022,South Korea,8.7,2022–2023,series
Trolls World Tour,Trolls World Tour,"Animation, Adventure, Comedy",10 Apr 2020,"United States, Japan",6.1,2020,movie
The Last Stand,The Last Stand,"Action, Drama, Thriller",18 Jan 2013,"United States, South Korea",6.3,2013,movie
Murder Mystery,Murder Mystery,"Crime, Mystery, Romance",14 Jun 2019,"United States, Italy, Canada",6.1,2019,movie
Oh Belinda,"Oh, Belinda","Comedy, Fantasy",,Turkey,7.8,1986,movie
Chor Nikal Ke Bhaga,Chor Nikal Ke Bhaga,"Crime, Drama, Thriller",24 Mar 2023,India,7.2,2023,movie
Mission Pays Basque,,,,,,,
ë¹ìì ì¸,,,,,,,
Transatlantic,Transatlantic,"Drama, History",07 Apr 2023,"Germany, France",6.6,2023,series
Designated Survivor,Designated Survivor,"Action, Drama, Mystery",21 Sep 2016,United States,7.4,2016–2019,series
Shadow and Bone,Shadow and Bone,"Action, Adventure, Drama",23 Apr 2021,United States,7.5,2021–2023,series
Thicker Than Water,Thicker Than Water,"Comedy, Short",16 Mar 1935,United States,7.3,1935,movie
Divorce Attorney Shin,Divorce Attorney Shin,Drama,05 Mar 2023,South Korea,7.5,2023,series
Copycat Killer,Copycat Killer,"Crime, Drama, Thriller",31 Mar 2023,Taiwan,7.0,2023–,series
Crash Course in Romance,Crash Course in Romance,"Comedy, Drama, Romance",14 Jan 2023,South Korea,7.7,2023,series
Who Were We Running From?,Who Were We Running From?,"Crime, Drama, Thriller",24 Mar 2023,Turkey,5.8,2023,series
The Bourne Legacy,The Bourne Legacy,"Action, Adventure, Thriller",10 Aug 2012,"United States, Japan, South Korea, Canada, United Arab Emirates, Philippines",6.6,2012,movie
Shark Tale,Shark Tale,"Animation, Adventure, Comedy",01 Oct 2004,"United States, France",6.0,2004,movie
Over the Hedge,Over the Hedge,"Animation, Adventure, Comedy",19 May 2006,"United States, Canada",6.7,2006,movie
Luther: The Fallen Sun,Luther: The Fallen Sun,"Action, Crime, Drama",10 Mar 2023,"United Kingdom, United States",6.4,2023,movie
Faraaz,Faraaz,"Action, Thriller",03 Feb 2023,India,5.0,2022,movie
Johnny,Johnny,"Biography, Drama",23 Mar 2023,Poland,7.1,2022,movie
Switch,Switch,"Comedy, Fantasy",10 May 1991,United States,5.8,1991,movie
The Blacklist,The Blacklist,"Crime, Drama, Mystery",23 Sep 2013,United States,7.9,2013–2023,series
Wellmania,Wellmania,"Comedy, Drama",29 Mar 2023,Australia,6.7,2023,series
War Sailor,War Sailor,"Drama, War",23 Sep 2022,"Norway, Germany, Malta",7.3,2022,movie
From Me to You: Kimi ni Todoke,From Me to You: Kimi ni Todoke,"Comedy, Drama, Romance",30 Mar 2023,Japan,7.0,2023–,series
I See You,I See You,"Drama, Horror, Mystery",10 Dec 2019,"United States, United Kingdom",6.8,2019,movie
The Magician's Elephant,The Magician's Elephant,"Animation, Adventure, Comedy",17 Mar 2023,"United States, Australia",6.5,2023,movie
Dragged Across Concrete,Dragged Across Concrete,"Action, Crime, Drama",22 Mar 2019,"Canada, United Kingdom, United States",6.9,2018,movie
Still Time,Still Time,"Comedy, Drama, Fantasy",16 Mar 2023,Italy,6.6,2022,movie
In His Shadow,In His Shadow,"Crime, Drama, Thriller",17 Mar 2023,"France, United States",4.9,2023,movie
Labyu With An Accent,Labyu with an Accent,"Comedy, Romance",06 Jan 2023,Philippines,4.3,2022,movie
Emergency: NYC,Emergency NYC,Documentary,29 Mar 2023,United States,8.2,2023–,series
Unstable,Unstable,Comedy,30 Mar 2023,United States,6.7,2023–2024,series
Sky High: The Series,,,,,,,
Invisible City,Invisible City,"Crime, Drama, Fantasy",05 Feb 2021,Brazil,7.2,2021–2023,series
Close to Home: Murder in the Coalfield,Close to Home: Murder in the Coalfield,"Crime, Drama, Mystery",22 Mar 2023,Germany,6.4,2022,series
Money Shot: The Pornhub Story,Money Shot: The Pornhub Story,Documentary,15 Mar 2023,United States,5.4,2023,movie
Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,"Crime, Drama, Fantasy",05 Jan 2007,"Germany, France, Spain, United States, Belgium",7.5,2006,movie
Riddick,Riddick,"Action, Adventure, Sci-Fi",06 Sep 2013,"Canada, United States",6.4,2013,movie
We Have a Ghost,We Have a Ghost,"Adventure, Comedy, Family",24 Feb 2023,United States,6.1,2023,movie
Noise,Noise,"Comedy, Crime, Drama",25 Nov 2009,United States,6.1,2007,movie
Sir (Hindi),,,,,,,
City of God,City of God,"Crime, Drama",13 Feb 2004,"Brazil, France",8.6,2002,movie
Sky High,Sky High,"Action, Comedy, Family",29 Jul 2005,United States,6.3,2005,movie
Waco: American Apocalypse,Waco: American Apocalypse,"Documentary, Crime",22 Mar 2023,United States,7.0,2023,series
Sex/Life,Sex/Life,"Comedy, Drama, Romance",25 Jun 2021,United States,5.6,2021–2023,series
MH370: The Plane That Disappeared,MH370: The Plane That Disappeared,Documentary,08 Mar 2023,United Kingdom,6.1,2023,series
Mr. Queen,Mr. Queen,"Comedy, Fantasy, Romance",15 Feb 2022,South Korea,8.6,2020–2021,series
Faraway,Faraway,"Comedy, Drama, Romance",08 Mar 2023,Germany,6.7,2023,movie
The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi",22 Nov 2013,United States,7.5,2013,movie
The Hunger Games,The Hunger Games,"Action, Adventure, Sci-Fi",23 Mar 2012,United States,7.2,2012,movie
Kick-Ass 2,Kick-Ass 2,"Action, Comedy, Crime",16 Aug 2013,"United Kingdom, Japan, United States",6.5,2013,movie
Kuttey,Kuttey,"Action, Comedy, Crime",13 Jan 2023,India,5.5,2023,movie
Have a nice day!,Have a Nice Day!,"Comedy, Drama",10 Mar 2023,Mexico,5.3,2023,movie
RRR (Hindi),,,,,,,
