week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2023-12-17,Films (Non-English),2,Stolen Vacation,,3200000,1.5333,2100000.0,2,False,0.0,0.0,,,stolen vacation,movie,stolen vacation-movie,Stolen Vacation,Stolen Vacation,Comedy,31 Aug 2023,Mexico,5.3,2023,movie,stolen vacation,True
2023-12-17,Films (Non-English),3,Dhak Dhak,,3700000,2.2833,1600000.0,1,False,0.0,0.0,,,dhak dhak,movie,dhak dhak-movie,Dhak Dhak,Dhak Dhak,Drama,13 Oct 2023,India,6.3,2023,movie,dhak dhak,True
2023-12-17,Films (Non-English),4,The Archies,,3100000,2.4,1300000.0,2,False,0.0,0.0,,,the archies,movie,the archies-movie,The Archies,The Archies,"Comedy, Drama, Musical",07 Dec 2023,India,4.2,2023,movie,the archies,True
2023-12-17,Films (Non-English),5,Don't Buy the Seller,,2100000,1.7,1200000.0,1,False,0.0,0.0,,,don't buy the seller,movie,don't buy the seller-movie,,,,,,,,,,False
2023-12-17,Films (Non-English),6,Familia,,1800000,1.7667,1000000.0,1,False,0.0,0.0,,,familia,movie,familia-movie,Familia,Familia,"Comedy, Drama",24 Jan 1997,Spain,7.2,1996,movie,familia,True
2023-12-17,Films (Non-English),7,NAGA,,1900000,1.8833,1000000.0,1,False,0.0,0.0,,,naga,movie,naga-movie,NAGA,Naga,"Drama, Thriller",07 Dec 2023,Saudi Arabia,5.3,2023,movie,naga,True
2023-12-17,Films (Non-English),8,Nowhere,,1800000,1.8167,1000000.0,9,False,0.0,0.0,,,nowhere,movie,nowhere-movie,Nowhere,Nowhere,"Drama, Thriller",29 Sep 2023,Spain,6.3,2023,movie,nowhere,True
2023-12-17,Films (Non-English),9,Women on the Edge,,1400000,1.5833,900000.0,3,False,0.0,0.0,,,women on the edge,movie,women on the edge-movie,Women on the Edge,Women on the Edge,Drama,28 Jul 2012,Japan,5.8,2011,movie,women on the edge,True
2023-12-17,Films (Non-English),10,Japan,,2200000,2.5667,900000.0,1,False,0.0,0.0,,,japan,movie,japan-movie,Japan,Japan,Drama,04 Apr 2003,"Mexico, Spain",6.9,2002,movie,japan,True
2023-12-17,TV (English),1,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,97500000,7.6167,12800000.0,2,False,0.0,0.0,,,my life with the walter boys,series,my life with the walter boys-series,My Life With the Walter Boys,My Life with the Walter Boys,"Drama, Romance",07 Dec 2023,"United Kingdom, United States",6.9,2023–,series,my life with the walter boys,True
2023-12-17,TV (English),2,The Crown,The Crown: Season 6,50900000,8.75,5800000.0,5,False,0.0,0.0,,,the crown,series,the crown-series,The Crown,The Crown,"Biography, Drama, History",04 Nov 2016,"United Kingdom, United States",8.6,2016–2023,series,the crown,True
2023-12-17,TV (English),3,Obliterated,Obliterated: Season 1,35600000,6.8333,5200000.0,3,False,0.0,0.0,,,obliterated,series,obliterated-series,Obliterated,Obliterated,"Action, Comedy, Drama",30 Nov 2023,United States,6.8,2023,series,obliterated,True
2023-12-17,TV (English),4,World War II: From the Frontlines,World War II: From the Frontlines: Season 1,21200000,4.85,4400000.0,2,False,0.0,0.0,,,world war ii: from the frontlines,series,world war ii: from the frontlines-series,World War II: From the Frontlines,World War II: From the Frontlines,"Documentary, History, War",07 Dec 2023,United Kingdom,8.2,2023,series,world war ii: from the frontlines,True
2023-12-17,TV (English),5,Squid Game: The Challenge,Squid Game: The Challenge: Season 1,24900000,8.1667,3000000.0,4,False,0.0,0.0,,,squid game: the challenge,series,squid game: the challenge-series,Squid Game: The Challenge,Squid Game: The Challenge,"Game-Show, Reality-TV",22 Nov 2023,"United Kingdom, United States",5.8,2023–,series,squid game: the challenge,True
2023-12-17,TV (English),6,Car Masters: Rust to Riches,Car Masters: Rust to Riches: Season 5,12900000,5.3,2400000.0,1,False,0.0,0.0,,,car masters: rust to riches,series,car masters: rust to riches-series,Car Masters: Rust to Riches,Car Masters: Rust to Riches,Reality-TV,14-Sep-18,United States,8.3,2018–,series,car masters: rust to riches,True
2023-12-17,TV (English),7,Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife: Season 1,6100000,2.6667,2300000.0,3,False,0.0,0.0,,,bad surgeon: love under the knife,series,bad surgeon: love under the knife-series,Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife,"Documentary, Crime, History",29 Nov 2023,United Kingdom,7.2,2023,series,bad surgeon: love under the knife,True
2023-12-17,TV (English),8,CoComelon Lane,CoComelon Lane: Season 1,7800000,3.9167,2000000.0,4,False,0.0,0.0,,,cocomelon lane,series,cocomelon lane-series,CoComelon Lane,CoComelon Lane,"Animation, Comedy, Family",17-Nov-23,"United States, United Kingdom, Canada, Japan",3.9,2023–,series,cocomelon lane,True
2023-12-17,TV (English),9,Young Sheldon,Young Sheldon: Season 1,11600000,7.2167,1600000.0,4,False,0.0,0.0,,,young sheldon,series,young sheldon-series,Young Sheldon,Young Sheldon,Comedy,25 Sep 2017,United States,7.7,2017–2024,series,young sheldon,True
2023-12-17,TV (English),10,School Spirits,School Spirits: Season 1,8900000,6.2,1400000.0,1,False,0.0,0.0,,,school spirits,series,school spirits-series,School Spirits,School Spirits,"Drama, Fantasy, Mystery",09 Mar 2023,United States,7.7,2023–,series,school spirits,True
2023-12-17,TV (Non-English),1,Yu Yu Hakusho,Yu Yu Hakusho: Season 1,32100000,4.1833,7700000.0,1,False,0.0,0.0,,,yu yu hakusho,series,yu yu hakusho-series,Yu Yu Hakusho,Yu Yu Hakusho,"Action, Adventure, Comedy",14 Dec 2023,Japan,7.2,2023,series,yu yu hakusho,True
2023-12-17,TV (Non-English),2,My Demon,My Demon: Limited Series,33600000,0.0,4200000.0,4,True,1.0,0.0,8.0,242.0,my demon,series,my demon-series,My Demon,My Demon,"Comedy, Drama, Fantasy",24 Nov 2023,South Korea,7.7,2023–2024,series,my demon,True
2023-12-17,TV (Non-English),3,Blood Coast,Blood Coast: Season 1,19900000,5.2833,3800000.0,2,False,0.0,0.0,,,blood coast,series,blood coast-series,Blood Coast,Blood Coast,"Action, Crime, Drama",06 Dec 2023,France,7.0,2023–,series,blood coast,True
2023-12-17,TV (Non-English),4,Single’s Inferno,Single’s Inferno: Season 3,11900000,3.3,3600000.0,1,False,0.0,0.0,,,single’s inferno,series,single’s inferno-series,,,,,,,,,,False
2023-12-17,TV (Non-English),5,High Tides,High Tides: Season 1,19100000,5.7667,3300000.0,2,False,0.0,0.0,,,high tides,series,high tides-series,High Tides,High Tides,Drama,12-May-23,Belgium,7.3,2023–,series,high tides,True
2023-12-17,TV (Non-English),6,True Beauty,True Beauty: Limited Series,63500000,20.0167,3200000.0,3,False,0.0,0.0,,,true beauty,series,true beauty-series,True Beauty,True Beauty,"Comedy, Drama, Romance",08 Dec 2020,South Korea,8.0,2020–2021,series,true beauty,True
2023-12-17,TV (Non-English),7,A Nearly Normal Family,A Nearly Normal Family: Limited Series,12200000,4.5333,2700000.0,4,False,0.0,0.0,,,a nearly normal family,series,a nearly normal family-series,A Nearly Normal Family,A Nearly Normal Family,"Crime, Drama, Thriller",24 Nov 2023,Sweden,6.9,2023,series,a nearly normal family,True
2023-12-17,TV (Non-English),8,If I Were Luísa Sonza,If I Were Luísa Sonza: Season 1,4000000,1.85,2200000.0,1,False,0.0,0.0,,,if i were luísa sonza,series,if i were luísa sonza-series,,,,,,,,,,False
2023-12-17,TV (Non-English),9,Dubai Bling,Dubai Bling: Season 2,12600000,6.4833,1900000.0,1,False,0.0,0.0,,,dubai bling,series,dubai bling-series,Dubai Bling,Dubai Bling,Reality-TV,27-Oct-22,United Arab Emirates,3.9,2022–,series,dubai bling,True
2023-12-17,TV (Non-English),10,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,11000000,0.0,1900000.0,2,True,1.0,0.0,6.0,220.0,welcome to samdal-ri,series,welcome to samdal-ri-series,,,,,,,,,,False
2023-12-10,Films (English),1,Leave the World Behind,,98700000,2.3667,41700000.0,1,False,0.0,0.0,,,leave the world behind,movie,leave the world behind-movie,Leave the World Behind,Leave the World Behind,"Drama, Mystery, Thriller",08 Dec 2023,United States,6.4,2023,movie,leave the world behind,True
2023-12-10,Films (English),2,Family Switch,,32900000,1.7667,18600000.0,2,False,0.0,0.0,,,family switch,movie,family switch-movie,Family Switch,Family Switch,"Comedy, Family",30 Nov 2023,United States,5.7,2023,movie,family switch,True
2023-12-10,Films (English),3,Leo,,25400000,1.7833,14200000.0,3,False,0.0,0.0,,,leo,movie,leo-movie,Leo,Leo,"Action, Crime, Drama",21 Nov 2023,India,7.2,2023,movie,leo,True
2023-12-10,Films (English),4,The Super Mario Bros. Movie,,20300000,1.5333,13200000.0,2,False,0.0,0.0,,,the super mario bros. movie,movie,the super mario bros. movie-movie,The Super Mario Bros. Movie,The Super Mario Bros. Movie,"Animation, Adventure, Comedy",05-Apr-23,"United States, Japan, France",7.0,2023,movie,the super mario bros. movie,True
2023-12-10,Films (English),5,Catering Christmas,,12500000,1.4333,8700000.0,2,False,0.0,0.0,,,catering christmas,movie,catering christmas-movie,Catering Christmas,Catering Christmas,"Comedy, Romance",29 Oct 2022,"Canada, United States",6.0,2022,movie,catering christmas,True
2023-12-10,Films (English),6,Nobody,,10600000,1.5333,6900000.0,1,False,0.0,0.0,,,nobody,movie,nobody-movie,Nobody,Nobody,"Action, Crime, Drama",26 Mar 2021,"United States, Japan, China",7.4,2021,movie,nobody,True
2023-12-10,Films (English),7,Christmas as Usual,,10000000,1.4833,6700000.0,1,False,0.0,0.0,,,christmas as usual,movie,christmas as usual-movie,Christmas as Usual,Christmas as Usual,"Comedy, Romance",06 Dec 2023,Norway,5.4,2023,movie,christmas as usual,True
2023-12-10,Films (English),8,The Fast and the Furious,,11200000,1.7667,6300000.0,1,False,0.0,0.0,,,the fast and the furious,movie,the fast and the furious-movie,The Fast and the Furious,The Fast and the Furious,"Action, Crime, Thriller",22 Jun 2001,"United States, Germany",6.8,2001,movie,the fast and the furious,True
2023-12-10,Films (English),9,The Fate of the Furious,,13700000,2.2667,6000000.0,1,False,0.0,0.0,,,the fate of the furious,movie,the fate of the furious-movie,The Fate of the Furious,The Fate of the Furious,"Action, Crime, Thriller",14 Apr 2017,"United States, China, Japan",6.6,2017,movie,the fate of the furious,True
2023-12-10,Films (English),10,B&B Merry,,6300000,1.3667,4600000.0,1,False,0.0,0.0,,,b&b merry,movie,b&b merry-movie,B&B Merry,B&B Merry,"Comedy, Romance",04 Dec 2022,"Canada, United States",5.8,2022,movie,b&b merry,True
2023-12-10,Films (Non-English),1,Mission Raniganj: The Great Bharat Rescue,,5700000,2.25,2500000.0,2,False,0.0,0.0,,,mission raniganj: the great bharat rescue,movie,mission raniganj: the great bharat rescue-movie,,,,,,,,,,False
2023-12-10,Films (Non-English),2,Stolen Vacation,,3800000,1.5333,2500000.0,1,False,0.0,0.0,,,stolen vacation,movie,stolen vacation-movie,Stolen Vacation,Stolen Vacation,Comedy,31 Aug 2023,Mexico,5.3,2023,movie,stolen vacation,True
2023-12-10,Films (Non-English),3,The Archies,,5200000,2.4,2200000.0,1,False,0.0,0.0,,,the archies,movie,the archies-movie,The Archies,The Archies,"Comedy, Drama, Musical",07 Dec 2023,India,4.2,2023,movie,the archies,True
2023-12-10,Films (Non-English),4,Women on the Edge,,3000000,1.5833,1900000.0,2,False,0.0,0.0,,,women on the edge,movie,women on the edge-movie,Women on the Edge,Women on the Edge,Drama,28 Jul 2012,Japan,5.8,2011,movie,women on the edge,True
2023-12-10,Films (Non-English),5,The Three Musketeers: D'Artagnan,,3700000,2.0167,1800000.0,2,False,0.0,0.0,,,the three musketeers: d'artagnan,movie,the three musketeers: d'artagnan-movie,,,,,,,,,,False
2023-12-10,Films (Non-English),6,Last Call for Istanbul,,2700000,1.5167,1800000.0,3,False,0.0,0.0,,,last call for istanbul,movie,last call for istanbul-movie,Last Call for Istanbul,Last Call for Istanbul,"Drama, Romance",24 Nov 2023,Turkey,5.3,2023,movie,last call for istanbul,True
2023-12-10,Films (Non-English),7,Thank You for Coming,,2900000,1.9667,1500000.0,1,False,0.0,0.0,,,thank you for coming,movie,thank you for coming-movie,Thank You for Coming,Thank You for Coming,Comedy,06 Oct 2023,India,4.1,2023,movie,thank you for coming,True
2023-12-10,Films (Non-English),8,Concrete Utopia,,3100000,2.1667,1400000.0,1,False,0.0,0.0,,,concrete utopia,movie,concrete utopia-movie,Concrete Utopia,Concrete Utopia,"Action, Adventure, Drama",15 Dec 2023,South Korea,6.6,2023,movie,concrete utopia,True
2023-12-10,Films (Non-English),9,Hard Days,,2500000,1.9667,1300000.0,1,False,0.0,0.0,,,hard days,movie,hard days-movie,Hard Days,Hard Days,"Action, Crime, Drama",30 Nov 2023,Japan,6.1,2023,movie,hard days,True
2023-12-10,Films (Non-English),10,Blood Vessel,,2400000,1.9833,1200000.0,1,False,0.0,0.0,,,blood vessel,movie,blood vessel-movie,Blood Vessel,Blood Vessel,"Fantasy, Horror",21 Jul 2020,Australia,5.4,2019,movie,blood vessel,True
2023-12-10,TV (English),1,Obliterated,Obliterated: Season 1,61500000,6.8333,9000000.0,2,False,0.0,0.0,,,obliterated,series,obliterated-series,Obliterated,Obliterated,"Action, Comedy, Drama",30 Nov 2023,United States,6.8,2023,series,obliterated,True
2023-12-10,TV (English),2,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,57400000,7.6167,7500000.0,1,False,0.0,0.0,,,my life with the walter boys,series,my life with the walter boys-series,My Life With the Walter Boys,My Life with the Walter Boys,"Drama, Romance",07 Dec 2023,"United Kingdom, United States",6.9,2023–,series,my life with the walter boys,True
2023-12-10,TV (English),3,Squid Game: The Challenge,Squid Game: The Challenge: Season 1,54100000,8.1667,6600000.0,3,False,0.0,0.0,,,squid game: the challenge,series,squid game: the challenge-series,Squid Game: The Challenge,Squid Game: The Challenge,"Game-Show, Reality-TV",22 Nov 2023,"United Kingdom, United States",5.8,2023–,series,squid game: the challenge,True
2023-12-10,TV (English),4,Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife: Season 1,13300000,2.6667,5000000.0,2,False,0.0,0.0,,,bad surgeon: love under the knife,series,bad surgeon: love under the knife-series,Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife,"Documentary, Crime, History",29 Nov 2023,United Kingdom,7.2,2023,series,bad surgeon: love under the knife,True
2023-12-10,TV (English),5,World War II: From the Frontlines,World War II: From the Frontlines: Season 1,20300000,4.85,4200000.0,1,False,0.0,0.0,,,world war ii: from the frontlines,series,world war ii: from the frontlines-series,World War II: From the Frontlines,World War II: From the Frontlines,"Documentary, History, War",07 Dec 2023,United Kingdom,8.2,2023,series,world war ii: from the frontlines,True
2023-12-10,TV (English),6,The Crown,The Crown: Season 6,8200000,3.3167,2500000.0,4,False,0.0,0.0,,,the crown,series,the crown-series,The Crown,The Crown,"Biography, Drama, History",04 Nov 2016,"United Kingdom, United States",8.6,2016–2023,series,the crown,True
2023-12-10,TV (English),7,CoComelon Lane,CoComelon Lane: Season 1,9500000,3.9167,2400000.0,3,False,0.0,0.0,,,cocomelon lane,series,cocomelon lane-series,CoComelon Lane,CoComelon Lane,"Animation, Comedy, Family",17-Nov-23,"United States, United Kingdom, Canada, Japan",3.9,2023–,series,cocomelon lane,True
2023-12-10,TV (English),8,Virgin River,Virgin River: Season 5,20300000,9.2667,2200000.0,8,False,0.0,0.0,,,virgin river,series,virgin river-series,Virgin River,Virgin River,"Drama, Romance",06-Dec-19,United States,7.4,2019–,series,virgin river,True
2023-12-10,TV (English),9,Young Sheldon,Young Sheldon: Season 1,13900000,7.2167,1900000.0,3,False,0.0,0.0,,,young sheldon,series,young sheldon-series,Young Sheldon,Young Sheldon,Comedy,25 Sep 2017,United States,7.7,2017–2024,series,young sheldon,True
2023-12-10,TV (English),10,Young Sheldon,Young Sheldon: Season 2,10300000,7.1667,1400000.0,2,False,0.0,0.0,,,young sheldon,series,young sheldon-series,Young Sheldon,Young Sheldon,Comedy,25 Sep 2017,United States,7.7,2017–2024,series,young sheldon,True
2023-12-10,TV (Non-English),1,Blood Coast,Blood Coast: Season 1,29400000,5.2833,5600000.0,1,False,0.0,0.0,,,blood coast,series,blood coast-series,Blood Coast,Blood Coast,"Action, Crime, Drama",06 Dec 2023,France,7.0,2023–,series,blood coast,True
2023-12-10,TV (Non-English),2,A Nearly Normal Family,A Nearly Normal Family: Limited Series,24500000,4.5333,5400000.0,3,False,0.0,0.0,,,a nearly normal family,series,a nearly normal family-series,A Nearly Normal Family,A Nearly Normal Family,"Crime, Drama, Thriller",24 Nov 2023,Sweden,6.9,2023,series,a nearly normal family,True
2023-12-10,TV (Non-English),3,My Demon,My Demon: Limited Series,28000000,0.0,4900000.0,3,True,1.0,0.0,6.0,242.0,my demon,series,my demon-series,My Demon,My Demon,"Comedy, Drama, Fantasy",24 Nov 2023,South Korea,7.7,2023–2024,series,my demon,True
2023-12-10,TV (Non-English),4,Sweet Home,Sweet Home: Season 2,37100000,9.5167,3900000.0,2,False,0.0,0.0,,,sweet home,series,sweet home-series,Sweet Home,Sweet Home,"Drama, Fantasy, Horror",18-Dec-20,South Korea,7.2,2020–2024,series,sweet home,True
2023-12-10,TV (Non-English),5,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,8200000,0.0,2300000.0,1,True,1.0,0.0,4.0,220.0,welcome to samdal-ri,series,welcome to samdal-ri-series,,,,,,,,,,False
2023-12-10,TV (Non-English),6,Criminal Code,Criminal Code: Season 1,15300000,7.7667,2000000.0,4,False,0.0,0.0,,,criminal code,series,criminal code-series,Criminal Code,Criminal Code,"Action, Crime, Drama",14 Nov 2023,Brazil,7.2,2023–,series,criminal code,True
2023-12-10,TV (Non-English),7,Sweet Home,Sweet Home: Season 1,16600000,8.6,1900000.0,1,False,0.0,0.0,,,sweet home,series,sweet home-series,Sweet Home,Sweet Home,"Drama, Fantasy, Horror",18-Dec-20,South Korea,7.2,2020–2024,series,sweet home,True
2023-12-10,TV (Non-English),8,Castaway Diva,Castaway Diva: Limited Series,16600000,0.0,1200000.0,6,True,1.0,0.0,12.0,242.0,castaway diva,series,castaway diva-series,Castaway Diva,Castaway Diva,"Comedy, Drama, Music",28 Oct 2023,South Korea,7.9,2023,series,castaway diva,True
2023-12-10,TV (Non-English),9,I Hate Christmas,I Hate Christmas: Season 2,3700000,3.3,1100000.0,1,False,0.0,0.0,,,i hate christmas,series,i hate christmas-series,I Hate Christmas,I Hate Christmas,"Comedy, Romance",07 Dec 2022,Italy,6.6,2022–2023,series,i hate christmas,True
2023-12-10,TV (Non-English),10,High Tides,High Tides: Season 1,6400000,5.7667,1100000.0,1,False,0.0,0.0,,,high tides,series,high tides-series,High Tides,High Tides,Drama,12-May-23,Belgium,7.3,2023–,series,high tides,True
2023-12-03,Films (English),1,Leo,,42100000,1.7833,23600000.0,2,False,0.0,0.0,,,leo,movie,leo-movie,Leo,Leo,"Action, Crime, Drama",21 Nov 2023,India,7.2,2023,movie,leo,True
2023-12-03,Films (English),2,Family Switch,,39200000,1.7667,22200000.0,1,False,0.0,0.0,,,family switch,movie,family switch-movie,Family Switch,Family Switch,"Comedy, Family",30 Nov 2023,United States,5.7,2023,movie,family switch,True
2023-12-03,Films (English),3,Best. Christmas. Ever!,,9600000,1.3667,7000000.0,3,False,0.0,0.0,,,best. christmas. ever!,movie,best. christmas. ever!-movie,Best. Christmas. Ever!,Best. Christmas. Ever!,"Comedy, Romance",16 Nov 2023,United States,4.4,2023,movie,best. christmas. ever!,True
2023-12-03,Films (English),4,Catering Christmas,,6600000,1.4333,4600000.0,1,False,0.0,0.0,,,catering christmas,movie,catering christmas-movie,Catering Christmas,Catering Christmas,"Comedy, Romance",29 Oct 2022,"Canada, United States",6.0,2022,movie,catering christmas,True
2023-12-03,Films (English),5,Sonic the Hedgehog 2,,8200000,2.0667,4000000.0,1,False,0.0,0.0,,,sonic the hedgehog 2,movie,sonic the hedgehog 2-movie,Sonic the Hedgehog 2,Sonic the Hedgehog 2,"Action, Adventure, Comedy",08 Apr 2022,"United States, Japan, United Kingdom",6.5,2022,movie,sonic the hedgehog 2,True
2023-12-03,Films (English),6,The Silencing,,5800000,1.5667,3700000.0,1,False,0.0,0.0,,,the silencing,movie,the silencing-movie,The Silencing,The Silencing,"Action, Crime, Mystery",18 Jul 2020,"Canada, United States",6.3,2020,movie,the silencing,True
2023-12-03,Films (English),7,The Killer,,7100000,2.0,3600000.0,4,False,0.0,0.0,,,the killer,movie,the killer-movie,The Killer,The Killer,"Action, Adventure, Crime",10 Nov 2023,United States,6.7,2023,movie,the killer,True
2023-12-03,Films (English),8,Dr. Seuss' The Grinch,,4900000,1.4333,3400000.0,4,False,0.0,0.0,,,dr. seuss' the grinch,movie,dr. seuss' the grinch-movie,,,,,,,,,,False
2023-12-03,Films (English),9,The Super Mario Bros. Movie,,4800000,1.5333,3100000.0,1,False,0.0,0.0,,,the super mario bros. movie,movie,the super mario bros. movie-movie,The Super Mario Bros. Movie,The Super Mario Bros. Movie,"Animation, Adventure, Comedy",05-Apr-23,"United States, Japan, France",7.0,2023,movie,the super mario bros. movie,True
2023-12-03,Films (English),10,The Christmas Chronicles,,5300000,1.75,3000000.0,7,False,0.0,0.0,,,the christmas chronicles,movie,the christmas chronicles-movie,The Christmas Chronicles,The Christmas Chronicles,"Adventure, Comedy, Family",22 Nov 2018,United States,7.0,2018,movie,the christmas chronicles,True
2023-12-03,Films (Non-English),1,Last Call for Istanbul,,13300000,1.5167,8800000.0,2,False,0.0,0.0,,,last call for istanbul,movie,last call for istanbul-movie,Last Call for Istanbul,Last Call for Istanbul,"Drama, Romance",24 Nov 2023,Turkey,5.3,2023,movie,last call for istanbul,True
2023-12-03,Films (Non-English),2,Crime Diaries: The Celebrity Stylist,,4100000,1.1833,3500000.0,2,False,0.0,0.0,,,crime diaries: the celebrity stylist,movie,crime diaries: the celebrity stylist-movie,Crime Diaries: The Celebrity Stylist,Crime Diaries: The Celebrity Stylist,Crime,22 Nov 2023,Colombia,4.5,2023,movie,crime diaries: the celebrity stylist,True
2023-12-03,Films (Non-English),3,Leo (Hindi),,6800000,2.7,2500000.0,1,False,0.0,0.0,,,leo (hindi),movie,leo (hindi)-movie,,,,,,,,,,False
2023-12-03,Films (Non-English),4,Ilary Blasi: The One and Only,,3400000,1.35,2500000.0,2,False,0.0,0.0,,,ilary blasi: the one and only,movie,ilary blasi: the one and only-movie,,,,,,,,,,False
2023-12-03,Films (Non-English),5,Mission Raniganj: The Great Bharat Rescue,,5500000,2.25,2400000.0,1,False,0.0,0.0,,,mission raniganj: the great bharat rescue,movie,mission raniganj: the great bharat rescue-movie,,,,,,,,,,False
2023-12-03,Films (Non-English),6,Elena Knows,,4000000,1.6833,2400000.0,2,False,0.0,0.0,,,elena knows,movie,elena knows-movie,Elena Knows,Elena Knows,"Drama, Mystery",24 Nov 2023,Argentina,5.5,2023,movie,elena knows,True
2023-12-03,Films (Non-English),7,All-Time High,,3400000,1.7167,2000000.0,3,False,0.0,0.0,,,all-time high,movie,all-time high-movie,All-Time High,All-Time High,Comedy,17 Nov 2023,France,5.8,2023,movie,all-time high,True
2023-12-03,Films (Non-English),8,Believer 2,,3400000,1.9333,1800000.0,3,False,0.0,0.0,,,believer 2,movie,believer 2-movie,Believer 2,Believer 2,"Action, Crime, Thriller",17 Nov 2023,South Korea,5.6,2023,movie,believer 2,True
2023-12-03,Films (Non-English),9,Women on the Edge,,2700000,1.5833,1700000.0,1,False,0.0,0.0,,,women on the edge,movie,women on the edge-movie,Women on the Edge,Women on the Edge,Drama,28 Jul 2012,Japan,5.8,2011,movie,women on the edge,True
2023-12-03,Films (Non-English),10,The Three Musketeers: D'Artagnan,,3400000,2.0167,1700000.0,1,False,0.0,0.0,,,the three musketeers: d'artagnan,movie,the three musketeers: d'artagnan-movie,,,,,,,,,,False
2023-12-03,TV (English),1,Squid Game: The Challenge,Squid Game: The Challenge: Season 1,85000000,7.4333,11400000.0,2,False,0.0,0.0,,,squid game: the challenge,series,squid game: the challenge-series,Squid Game: The Challenge,Squid Game: The Challenge,"Game-Show, Reality-TV",22 Nov 2023,"United Kingdom, United States",5.8,2023–,series,squid game: the challenge,True
2023-12-03,TV (English),2,Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife: Season 1,19800000,2.6667,7400000.0,1,False,0.0,0.0,,,bad surgeon: love under the knife,series,bad surgeon: love under the knife-series,Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife,"Documentary, Crime, History",29 Nov 2023,United Kingdom,7.2,2023,series,bad surgeon: love under the knife,True
2023-12-03,TV (English),3,Obliterated,Obliterated: Season 1,47600000,6.8333,7000000.0,1,False,0.0,0.0,,,obliterated,series,obliterated-series,Obliterated,Obliterated,"Action, Comedy, Drama",30 Nov 2023,United States,6.8,2023,series,obliterated,True
2023-12-03,TV (English),4,The Crown,The Crown: Season 6,13100000,3.3167,3900000.0,3,False,0.0,0.0,,,the crown,series,the crown-series,The Crown,The Crown,"Biography, Drama, History",04 Nov 2016,"United Kingdom, United States",8.6,2016–2023,series,the crown,True
2023-12-03,TV (English),5,CoComelon Lane,CoComelon Lane: Season 1,11000000,3.9167,2800000.0,2,False,0.0,0.0,,,cocomelon lane,series,cocomelon lane-series,CoComelon Lane,CoComelon Lane,"Animation, Comedy, Family",17-Nov-23,"United States, United Kingdom, Canada, Japan",3.9,2023–,series,cocomelon lane,True
2023-12-03,TV (English),6,Virgin River,Virgin River: Season 5,25300000,9.2667,2700000.0,7,False,0.0,0.0,,,virgin river,series,virgin river-series,Virgin River,Virgin River,"Drama, Romance",06-Dec-19,United States,7.4,2019–,series,virgin river,True
2023-12-03,TV (English),7,Young Sheldon,Young Sheldon: Season 1,19300000,7.2167,2700000.0,2,False,0.0,0.0,,,young sheldon,series,young sheldon-series,Young Sheldon,Young Sheldon,Comedy,25 Sep 2017,United States,7.7,2017–2024,series,young sheldon,True
2023-12-03,TV (English),8,All the Light We Cannot See,All the Light We Cannot See: Limited Series,7600000,3.8333,2000000.0,5,False,0.0,0.0,,,all the light we cannot see,series,all the light we cannot see-series,All the Light We Cannot See,All the Light We Cannot See,"Drama, History, War",02 Nov 2023,United States,7.5,2023,series,all the light we cannot see,True
2023-12-03,TV (English),9,Young Sheldon,Young Sheldon: Season 2,12100000,7.1667,1700000.0,1,False,0.0,0.0,,,young sheldon,series,young sheldon-series,Young Sheldon,Young Sheldon,Comedy,25 Sep 2017,United States,7.7,2017–2024,series,young sheldon,True
2023-12-03,TV (English),10,First Wives Club,First Wives Club: Season 1,5800000,3.9833,1500000.0,2,False,0.0,0.0,,,first wives club,series,first wives club-series,First Wives Club,First Wives Club,"Comedy, Romance",19 Sep 2019,United States,7.5,2019–,series,first wives club,True
2023-12-03,TV (Non-English),1,A Nearly Normal Family,A Nearly Normal Family: Limited Series,47700000,4.5333,10500000.0,2,False,0.0,0.0,,,a nearly normal family,series,a nearly normal family-series,A Nearly Normal Family,A Nearly Normal Family,"Crime, Drama, Thriller",24 Nov 2023,Sweden,6.9,2023,series,a nearly normal family,True
2023-12-03,TV (Non-English),2,My Demon,My Demon: Limited Series,19700000,0.0,5400000.0,2,True,1.0,0.0,4.0,242.0,my demon,series,my demon-series,My Demon,My Demon,"Comedy, Drama, Fantasy",24 Nov 2023,South Korea,7.7,2023–2024,series,my demon,True
