week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
02/07/2023,TV (Non-English),7,DELETE,DELETE: Season 1,12200000,6.2333,2000000.0,1,False,0.0,"Action, Drama, Sci-Fi","United States, Canada",2013,5.5,True
02/07/2023,TV (Non-English),8,Celebrity,Celebrity: Limited Series,16900000,8.9833,1900000.0,1,False,0.0,"Drama, Mystery, Thriller",South Korea,2023,7.4,False
02/07/2023,TV (Non-English),9,Lies Hidden in my Garden,Lies Hidden in my Garden: Limited Series,4300000,4.0667,1100000.0,2,False,0.0,"Drama, Mystery, Thriller",South Korea,2023,6.9,True
02/07/2023,TV (Non-English),10,Let's Get Divorced,Let's Get Divorced: Season 1,8500000,9.3667,900000.0,1,False,0.0,"Comedy, Drama, Romance",Japan,2023,6.6,True
25/06/2023,Films (English),1,Extraction 2,,87300000,2.0667,42200000.0,2,False,0.0,"Action, Crime, Thriller",Australia,2023,7.0,False
25/06/2023,Films (English),2,Extraction,,27200000,1.9667,13800000.0,2,False,0.0,"Action, Crime, Thriller","United States, India",2020,6.8,True
25/06/2023,Films (English),3,Take Care of Maya,,16000000,1.7333,9200000.0,1,False,0.0,Documentary,United States,2023,7.7,True
25/06/2023,Films (English),4,The Perfect Find,,11700000,1.6667,7000000.0,1,False,0.0,"Comedy, Drama, Romance",United States,2023,5.2,True
25/06/2023,Films (English),5,Paw Patrol: The Movie,,9100000,1.4333,6300000.0,5,False,0.0,"Animation, Action, Adventure","Canada, United States",2021,6.1,True
25/06/2023,Films (English),6,The Mule,,9200000,1.7,5400000.0,1,False,0.0,"Crime, Drama, Thriller","United States, Canada",2018,7.0,True
25/06/2023,Films (English),7,What Happens in Vegas,,7600000,1.65,4600000.0,2,False,0.0,"Comedy, Romance",United States,2008,6.1,True
25/06/2023,Films (English),8,The Boss Baby,,4500000,1.6333,2800000.0,9,False,0.0,"Animation, Adventure, Comedy",United States,2017,6.3,True
25/06/2023,Films (English),9,Get Out,,4100000,1.7333,2400000.0,1,False,0.0,"Horror, Mystery, Thriller","United States, Japan",2017,7.8,True
25/06/2023,Films (English),10,47 Ronin,,4700000,2.0167,2300000.0,1,False,0.0,"Action, Drama, Fantasy","Japan, United States",2013,6.2,True
25/06/2023,Films (Non-English),1,Through My Window 2: Across the Sea,,27100000,1.8667,14500000.0,1,False,0.0,"Comedy, Drama, Romance",Spain,2023,5.1,False
25/06/2023,Films (Non-English),2,Make Me Believe,,11400000,1.7333,6600000.0,1,False,0.0,"Comedy, Romance",Turkey,2023,5.6,True
25/06/2023,Films (Non-English),3,Black Clover: Sword of the Wizard King,,7800000,1.8833,4100000.0,2,False,0.0,"Animation, Action, Adventure",Japan,2023,7.4,True
25/06/2023,Films (Non-English),4,You Do You,,4500000,1.6833,2700000.0,3,False,0.0,"Comedy, Romance",Turkey,2023,5.0,True
25/06/2023,Films (Non-English),5,Through My Window,,4900000,1.9,2600000.0,14,False,0.0,"Comedy, Drama, Romance","Spain, United States",2022,5.5,True
25/06/2023,Films (Non-English),6,iNumber Number: Jozi Gold,,4000000,1.9,2100000.0,1,False,0.0,"Action, Adventure, Crime",South Africa,2023,4.4,True
25/06/2023,Films (Non-English),7,A Beautiful Life,,3200000,1.6667,1900000.0,4,False,0.0,"Drama, Music, Romance",Denmark,2023,6.4,True
25/06/2023,Films (Non-English),8,The Wonder Weeks,,2500000,1.5167,1600000.0,2,False,0.0,"Comedy, Drama",Netherlands,2023,4.7,True
25/06/2023,Films (Non-English),9,Tin & Tina,,3200000,2.0,1600000.0,5,False,0.0,"Horror, Mystery, Thriller","Spain, United States, Romania",2023,4.7,True
25/06/2023,Films (Non-English),10,THE VILLAGE,,3200000,2.0167,1600000.0,2,False,0.0,"Drama, Mystery, Thriller",United States,2004,6.6,True
25/06/2023,TV (English),1,Black Mirror,Black Mirror: Season 6,60400000,5.2,11600000.0,2,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
25/06/2023,TV (English),2,Never Have I Ever,Never Have I Ever: Season 4,24600000,4.9167,5000000.0,3,False,0.0,"Comedy, Drama",United States,20202023,7.8,True
25/06/2023,TV (English),3,Our Planet,Our Planet: II,13600000,3.3833,4000000.0,2,False,0.0,Documentary,"United States, United Kingdom",20192023,9.2,True
25/06/2023,TV (English),4,Catching Killers,Catching Killers: Season 3,9600000,3.0667,3100000.0,1,False,0.0,"Documentary, Crime, Mystery",United States,20212023,7.2,True
25/06/2023,TV (English),5,Suits,Suits: Season 1,27700000,0.0,3000000.0,1,True,0.0,"Comedy, Drama",United States,20112019,8.4,True
25/06/2023,TV (English),6,85 South: Ghetto Legends,,2700000,0.9,3000000.0,1,False,0.0,Comedy,United States,2023,3.8,False
25/06/2023,TV (English),7,Arnold,Arnold: Limited Series,7800000,3.1833,2500000.0,3,False,0.0,"Documentary, Biography",United States,2023,8.0,True
25/06/2023,TV (English),8,Glamorous,Glamorous: Season 1,17000000,7.45,2300000.0,1,False,0.0,"Comedy, Drama",United States,2023,6.1,True
25/06/2023,TV (English),9,Black Mirror,Black Mirror: Season 1,5900000,2.6,2300000.0,1,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
25/06/2023,TV (English),10,FUBAR,FUBAR: Season 1,15300000,7.1333,2100000.0,5,False,0.0,"Action, Adventure, Comedy",United States,2023,6.5,True
25/06/2023,TV (Non-English),1,The Surrogacy,The Surrogacy: Season 1,80500000,15.1667,5300000.0,2,False,0.0,Drama,Mexico,2023,5.8,True
25/06/2023,TV (Non-English),2,King the Land,King the Land: Limited Series,17500000,0.0,4700000.0,2,True,0.0,"Comedy, Drama, Romance",South Korea,2023,5.4,True
25/06/2023,TV (Non-English),3,Bloodhounds,Bloodhounds: Season 1,37300000,8.1333,4600000.0,3,False,0.0,"Action, Crime, Drama",South Korea,2023,8.1,True
25/06/2023,TV (Non-English),4,Sleeping Dog,Sleeping Dog: Limited Series,22800000,5.2,4400000.0,1,False,0.0,"Crime, Drama, Mystery",Germany,2023,6.8,True
25/06/2023,TV (Non-English),5,Fake Profile,Fake Profile: Season 1,20600000,6.3333,3300000.0,4,False,0.0,"Drama, Romance, Thriller",Colombia,2023,5.7,True
25/06/2023,TV (Non-English),6,See You in My 19th Life,See You in My 19th Life: Limited Series,7600000,4.05,1900000.0,1,False,0.0,"Comedy, Drama, Fantasy",South Korea,2023,7.7,True
25/06/2023,TV (Non-English),7,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc,7100000,0.0,1300000.0,1,True,0.0,"Animation, Action, Adventure",Japan,2019,8.6,True
25/06/2023,TV (Non-English),8,Lies Hidden in my Garden,Lies Hidden in my Garden: Limited Series,2200000,1.9333,1100000.0,1,False,0.0,"Drama, Mystery, Thriller",South Korea,2023,6.9,True
25/06/2023,TV (Non-English),9,Valeria,Valeria: Season 3,5500000,5.3667,1000000.0,4,False,0.0,"Comedy, Drama, Romance",Spain,20202025,6.6,True
25/06/2023,TV (Non-English),10,Love Is Blind: Brazil,Love Is Blind: Brazil: Season 3,8900000,8.8333,1000000.0,2,False,0.0,"Reality-TV, Romance",Brazil,2021,6.2,True
18/06/2023,Films (English),1,Extraction 2,,88400000,2.0667,42800000.0,1,False,0.0,"Action, Crime, Thriller",Australia,2023,7.0,False
18/06/2023,Films (English),2,Extraction,,18800000,1.9667,9600000.0,1,False,0.0,"Action, Crime, Thriller","United States, India",2020,6.8,True
18/06/2023,Films (English),3,Paw Patrol: The Movie,,9400000,1.4333,6600000.0,4,False,0.0,"Animation, Action, Adventure","Canada, United States",2021,6.1,True
18/06/2023,Films (English),4,The Boss Baby,,5800000,1.6333,3600000.0,8,False,0.0,"Animation, Adventure, Comedy",United States,2017,6.3,True
18/06/2023,Films (English),5,Assassin's Creed,,5400000,1.9167,2800000.0,1,False,0.0,"Action, Adventure, Sci-Fi","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",2016,5.6,True
18/06/2023,Films (English),6,The Mother,,5400000,1.95,2800000.0,6,False,0.0,"Action, Thriller",United States,2023,5.6,True
18/06/2023,Films (English),7,The Angry Birds Movie,,4300000,1.6333,2600000.0,2,False,0.0,"Animation, Action, Adventure","United States, Finland",2016,6.3,True
18/06/2023,Films (English),8,Abduction,,4000000,1.7667,2300000.0,2,False,0.0,"Action, Drama, Mystery",United States,2011,5.1,True
18/06/2023,Films (English),9,Shooter,,4700000,2.0833,2300000.0,4,False,0.0,"Action, Drama, Thriller",United States,2007,7.1,True
18/06/2023,Films (English),10,Prisoners,,5100000,2.55,2000000.0,3,False,0.0,"Crime, Drama, Mystery",United States,2013,8.2,True
18/06/2023,Films (Non-English),1,You Do You,,14400000,1.6833,8600000.0,2,False,0.0,"Comedy, Romance",Turkey,2023,5.0,True
18/06/2023,Films (Non-English),2,Black Clover: Sword of the Wizard King,,12000000,1.8833,6400000.0,1,False,0.0,"Animation, Action, Adventure",Japan,2023,7.4,True
18/06/2023,Films (Non-English),3,The Wonder Weeks,,6200000,1.5167,4100000.0,1,False,0.0,"Comedy, Drama",Netherlands,2023,4.7,True
18/06/2023,Films (Non-English),4,A Beautiful Life,,6600000,1.6667,4000000.0,3,False,0.0,"Drama, Music, Romance",Denmark,2023,6.4,True
18/06/2023,Films (Non-English),5,Tin & Tina,,4500000,2.0,2300000.0,4,False,0.0,"Horror, Mystery, Thriller","Spain, United States, Romania",2023,4.7,True
18/06/2023,Films (Non-English),6,Blood & Gold,,2700000,1.65,1600000.0,4,False,0.0,"Action, Drama, War",Germany,2023,6.5,True
18/06/2023,Films (Non-English),7,Gumraah,,3300000,2.1167,1600000.0,2,False,0.0,"Action, Crime, Drama",India,2023,6.5,True
18/06/2023,Films (Non-English),8,Faithfully Yours,,1800000,1.5833,1100000.0,4,False,0.0,Thriller,Netherlands,2022,5.8,True
18/06/2023,Films (Non-English),9,THE VILLAGE,,2100000,2.0167,1000000.0,1,False,0.0,"Drama, Mystery, Thriller",United States,2004,6.6,True
18/06/2023,Films (Non-English),10,Mother's Day,,1600000,1.5833,1000000.0,4,False,0.0,"Comedy, Drama, Romance",United States,2016,5.6,True
18/06/2023,TV (English),1,Never Have I Ever,Never Have I Ever: Season 4,56400000,4.9167,11500000.0,2,False,0.0,"Comedy, Drama",United States,20202023,7.8,True
18/06/2023,TV (English),2,Black Mirror,Black Mirror: Season 6,58700000,5.2,11300000.0,1,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
18/06/2023,TV (English),3,Arnold,Arnold: Limited Series,16400000,3.1833,5200000.0,2,False,0.0,"Documentary, Biography",United States,2023,8.0,True
18/06/2023,TV (English),4,Our Planet,Our Planet: II,11900000,3.3833,3500000.0,1,False,0.0,Documentary,"United States, United Kingdom",20192023,9.2,True
18/06/2023,TV (English),5,FUBAR,FUBAR: Season 1,24500000,7.1333,3400000.0,4,False,0.0,"Action, Adventure, Comedy",United States,2023,6.5,True
18/06/2023,TV (English),6,Tex Mex Motors,Tex Mex Motors: Season 1,13600000,4.8833,2800000.0,1,False,0.0,Reality-TV,United States,2023,6.7,True
18/06/2023,TV (English),7,Manifest,Manifest: Season 4,42900000,15.5833,2800000.0,9,False,0.0,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
18/06/2023,TV (English),8,Never Have I Ever,Never Have I Ever: Season 1,11900000,4.5833,2600000.0,3,False,0.0,"Comedy, Drama",United States,20202023,7.8,True
18/06/2023,TV (English),9,Amy Schumer: Emergency Contact,,2000000,0.85,2400000.0,1,False,0.0,"Comedy, Documentary",United States,2023,5.3,False
18/06/2023,TV (English),10,Never Have I Ever,Never Have I Ever: Season 3,10800000,4.7,2300000.0,5,False,0.0,"Comedy, Drama",United States,20202023,7.8,True
18/06/2023,TV (Non-English),1,Bloodhounds,Bloodhounds: Season 1,65900000,8.1333,8100000.0,2,False,0.0,"Action, Crime, Drama",South Korea,2023,8.1,True
18/06/2023,TV (Non-English),2,Fake Profile,Fake Profile: Season 1,35200000,6.3333,5600000.0,3,False,0.0,"Drama, Romance, Thriller",Colombia,2023,5.7,True
18/06/2023,TV (Non-English),3,The Surrogacy,The Surrogacy: Season 1,57100000,15.1667,3800000.0,1,False,0.0,Drama,Mexico,2023,5.8,True
18/06/2023,TV (Non-English),4,THE DAYS,THE DAYS: Limited Series,12200000,7.35,1700000.0,3,False,0.0,"Drama, History, Thriller","United States, Japan",2023,7.2,True
18/06/2023,TV (Non-English),5,Valeria,Valeria: Season 3,8800000,5.3667,1600000.0,3,False,0.0,"Comedy, Drama, Romance",Spain,20202025,6.6,True
18/06/2023,TV (Non-English),6,Love Is Blind: Brazil,Love Is Blind: Brazil: Season 3,11400000,7.0667,1600000.0,1,False,0.0,"Reality-TV, Romance",Brazil,2021,6.2,True
18/06/2023,TV (Non-English),7,King the Land,King the Land: Limited Series,2400000,0.0,1600000.0,1,True,0.0,"Comedy, Drama, Romance",South Korea,2023,5.4,True
18/06/2023,TV (Non-English),8,Tour de France: Unchained,Tour de France: Unchained: Season 1,8200000,5.5667,1500000.0,1,False,0.0,"Documentary, Sport","France, United Kingdom",2023,8.1,True
18/06/2023,TV (Non-English),9,The Playing Card Killer,The Playing Card Killer: Limited Series,3300000,2.5167,1300000.0,1,False,0.0,"Documentary, Crime, History",Spain,2023,6.2,True
18/06/2023,TV (Non-English),10,The Good Bad Mother,The Good Bad Mother: Limited Series,17600000,0.0,1200000.0,7,True,0.0,"Comedy, Crime, Drama",South Korea,2023,8.4,True
11/06/2023,Films (English),1,Prisoners,,13890000,,,2,False,,"Crime, Drama, Mystery",United States,2013,8.2,True
11/06/2023,Films (English),2,Shooter,,12770000,,,3,False,,"Action, Drama, Thriller",United States,2007,7.1,True
11/06/2023,Films (English),3,Abduction,,9570000,,,1,False,,"Action, Drama, Mystery",United States,2011,5.1,True
11/06/2023,Films (English),4,The Mother,,8360000,,,5,False,,"Action, Thriller",United States,2023,5.6,True
11/06/2023,Films (English),5,The Boss Baby,,8320000,,,7,False,,"Animation, Adventure, Comedy",United States,2017,6.3,True
11/06/2023,Films (English),6,We're the Millers,,7720000,,,2,False,,"Comedy, Crime","United States, United Kingdom",2013,7.0,True
11/06/2023,Films (English),7,The Angry Birds Movie,,5720000,,,1,False,,"Animation, Action, Adventure","United States, Finland",2016,6.3,True
11/06/2023,Films (English),8,The Company Men,,5390000,,,1,False,,Drama,United States,2010,6.7,True
11/06/2023,Films (English),9,Grown Ups 2,,5230000,,,1,False,,Comedy,United States,2013,5.4,True
11/06/2023,Films (English),10,The Choice,,4950000,,,2,False,,"Drama, Romance",United States,2016,6.5,True
11/06/2023,Films (Non-English),1,A Beautiful Life,,17420000,,,2,False,,"Drama, Music, Romance",Denmark,2023,6.4,True
11/06/2023,Films (Non-English),2,You Do You,,9150000,,,1,False,,"Comedy, Romance",Turkey,2023,5.0,True
11/06/2023,Films (Non-English),3,Tin & Tina,,9080000,,,3,False,,"Horror, Mystery, Thriller","Spain, United States, Romania",2023,4.7,True
11/06/2023,Films (Non-English),4,Gumraah,,8350000,,,1,False,,"Action, Crime, Drama",India,2023,6.5,True
11/06/2023,Films (Non-English),5,Blood & Gold,,6820000,,,3,False,,"Action, Drama, War",Germany,2023,6.5,True
11/06/2023,Films (Non-English),6,Rich in Love 2,,3470000,,,2,False,,"Comedy, Romance",Brazil,2023,,True
11/06/2023,Films (Non-English),7,Mixed by Erry,,2960000,,,1,False,,Comedy,Italy,2023,7.1,True
11/06/2023,Films (Non-English),8,Where the Tracks End,,2570000,,,3,False,,"Comedy, Drama, Family",Mexico,2023,7.0,True
11/06/2023,Films (Non-English),9,Missed Connections,,2090000,,,1,False,,"Comedy, Romance",Philippines,2023,4.3,True
11/06/2023,Films (Non-English),10,Mother's Day,,1980000,,,3,False,,"Comedy, Drama, Romance",United States,2016,5.6,True
11/06/2023,TV (English),1,Manifest,Manifest: Season 4,78150000,,,8,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
11/06/2023,TV (English),2,Never Have I Ever,Never Have I Ever: Season 4,76210000,,,1,False,,"Comedy, Drama",United States,20202023,7.8,True
11/06/2023,TV (English),3,FUBAR,FUBAR: Season 1,42280000,,,3,False,,"Action, Adventure, Comedy",United States,2023,6.5,True
11/06/2023,TV (English),4,Arnold,Arnold: Limited Series,24510000,,,1,False,,"Documentary, Biography",United States,2023,8.0,True
11/06/2023,TV (English),5,Manifest,Manifest: Season 1,18180000,,,25,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
11/06/2023,TV (English),6,The Ultimatum: Queer Love,The Ultimatum: Queer Love: Season 1,16890000,,,2,False,,Reality-TV,United States,2023,6.8,True
11/06/2023,TV (English),7,Queen Charlotte: A Bridgerton Story,,16710000,,,6,False,,"Drama, History, Romance",United States,2023,7.6,True
11/06/2023,TV (English),8,"XO, Kitty","XO, Kitty: Season 1",14460000,,,4,False,,"Comedy, Drama, Romance",United States,2023,6.5,True
11/06/2023,TV (English),9,All American,All American: Season 5,10830000,,,3,False,,"Drama, Sport",United States,2018,7.6,True
11/06/2023,TV (English),10,S.W.A.T.,S.W.A.T.: Season 1,10260000,,,3,False,,"Action, Adventure, Crime, Drama, Thriller",United States,2017,7.2,False
11/06/2023,TV (Non-English),1,Fake Profile,Fake Profile: Season 1,64730000,,,2,False,,"Drama, Romance, Thriller",Colombia,2023,5.7,True
11/06/2023,TV (Non-English),2,Bloodhounds,Bloodhounds: Season 1,27970000,,,1,False,,"Action, Crime, Drama",South Korea,2023,8.1,True
11/06/2023,TV (Non-English),3,The Good Bad Mother,The Good Bad Mother: Limited Series,26060000,,,6,False,,"Comedy, Crime, Drama",South Korea,2023,8.4,True
11/06/2023,TV (Non-English),4,Doctor Cha,Doctor Cha: Limited Series,25320000,,,7,False,,Drama,South Korea,2023,7.5,True
11/06/2023,TV (Non-English),5,THE DAYS,THE DAYS: Limited Series,25080000,,,2,False,,"Drama, History, Thriller","United States, Japan",2023,7.2,True
11/06/2023,TV (Non-English),6,Valeria,Valeria: Season 3,16130000,,,2,False,,"Comedy, Drama, Romance",Spain,20202025,6.6,True
11/06/2023,TV (Non-English),7,Agency,Agency: Limited Series,9600000,,,2,False,,Drama,South Korea,2023,7.8,True
11/06/2023,TV (Non-English),8,La Reina del Sur,La Reina del Sur: Season 3,9000000,,,15,False,,"Action, Crime, Drama","Mexico, United States, Spain, Colombia",2011,7.8,True
11/06/2023,TV (Non-English),9,Turn of the Tide,Turn of the Tide: Season 1,7840000,,,2,False,,Drama,Portugal,2023,7.4,True
11/06/2023,TV (Non-English),10,Valeria,Valeria: Season 1,7690000,,,1,False,,"Comedy, Drama, Romance",Spain,20202025,6.6,True
04/06/2023,Films (English),1,The Mother,,16480000,,,4,False,,"Action, Thriller",United States,2023,5.6,True
04/06/2023,Films (English),2,The Boss Baby,,10580000,,,6,False,,"Animation, Adventure, Comedy",United States,2017,6.3,True
04/06/2023,Films (English),3,Missing,,8080000,,,3,False,,"Drama, Mystery, Thriller","United States, Russia",2023,7.1,True
04/06/2023,Films (English),4,2 Hearts,,7720000,,,2,False,,"Drama, Romance",United States,2020,6.3,True
04/06/2023,Films (English),5,Shooter,,7480000,,,2,False,,"Action, Drama, Thriller",United States,2007,7.1,True
04/06/2023,Films (English),6,We're the Millers,,6730000,,,1,False,,"Comedy, Crime","United States, United Kingdom",2013,7.0,True
04/06/2023,Films (English),7,Dirty Grandpa,,5570000,,,1,False,,Comedy,"United States, United Kingdom",2016,5.9,True
04/06/2023,Films (English),8,To Leslie,,5370000,,,1,False,,Drama,United States,2022,7.1,True
04/06/2023,Films (English),9,The Choice,,4260000,,,1,False,,"Drama, Romance",United States,2016,6.5,True
04/06/2023,Films (English),10,F9: The Fast Saga,,4160000,,,2,False,,"Action, Crime, Thriller","United States, Japan, Georgia, United Kingdom",2021,5.2,True
04/06/2023,Films (Non-English),1,Blood & Gold,,24990000,,,2,False,,"Action, Drama, War",Germany,2023,6.5,True
04/06/2023,Films (Non-English),2,Tin & Tina,,18930000,,,2,False,,"Horror, Mystery, Thriller","Spain, United States, Romania",2023,4.7,True
04/06/2023,Films (Non-English),3,A Beautiful Life,,16710000,,,1,False,,"Drama, Music, Romance",Denmark,2023,6.4,True
04/06/2023,Films (Non-English),4,The Year I Started Masturbating,,9770000,,,2,False,,"Comedy, Drama",Sweden,2022,5.3,True
04/06/2023,Films (Non-English),5,Mother's Day,,8280000,,,2,False,,"Comedy, Drama, Romance",United States,2016,5.6,True
04/06/2023,Films (Non-English),6,Where the Tracks End,,8040000,,,2,False,,"Comedy, Drama, Family",Mexico,2023,7.0,True
04/06/2023,Films (Non-English),7,Hard Feelings,,7230000,,,2,False,,Comedy,Germany,2023,4.8,True
04/06/2023,Films (Non-English),8,Rich in Love 2,,3880000,,,1,False,,"Comedy, Romance",Brazil,2023,,True
04/06/2023,Films (Non-English),9,Faithfully Yours,,3260000,,,3,False,,Thriller,Netherlands,2022,5.8,True
04/06/2023,Films (Non-English),10,Que viva Mxico!,,2770000,,,4,False,,Comedy,Mexico,2023,5.6,False
04/06/2023,TV (English),1,FUBAR,FUBAR: Season 1,88030000,,,2,False,,"Action, Adventure, Comedy",United States,2023,6.5,True
04/06/2023,TV (English),2,Manifest,Manifest: Season 4,39400000,,,7,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
04/06/2023,TV (English),3,"XO, Kitty","XO, Kitty: Season 1",29830000,,,3,False,,"Comedy, Drama, Romance",United States,2023,6.5,True
04/06/2023,TV (English),4,Queen Charlotte: A Bridgerton Story,,27210000,,,5,False,,"Drama, History, Romance",United States,2023,7.6,True
04/06/2023,TV (English),5,All American,All American: Season 5,18760000,,,2,False,,"Drama, Sport",United States,2018,7.6,True
04/06/2023,TV (English),6,S.W.A.T.,S.W.A.T.: Season 1,15470000,,,2,False,,"Action, Adventure, Crime, Drama, Thriller",United States,2017,7.2,False
04/06/2023,TV (English),7,The Ultimatum: Queer Love,The Ultimatum: Queer Love: Season 1,15030000,,,1,False,,Reality-TV,United States,2023,6.8,True
04/06/2023,TV (English),8,Barbecue Showdown,Barbecue Showdown: Season 2,13630000,,,1,False,,"Game-Show, Reality-TV",United States,2020,7.2,True
04/06/2023,TV (English),9,Selling Sunset,Selling Sunset: Season 6,12970000,,,3,False,,Reality-TV,United States,2019,6.5,True
04/06/2023,TV (English),10,Firefly Lane,Firefly Lane: Season 2,11800000,,,11,False,,"Drama, Romance",United States,20212023,7.7,True
04/06/2023,TV (Non-English),1,Fake Profile,Fake Profile: Season 1,76310000,,,1,False,,"Drama, Romance, Thriller",Colombia,2023,5.7,True
04/06/2023,TV (Non-English),2,Doctor Cha,Doctor Cha: Limited Series,29350000,,,6,False,,Drama,South Korea,2023,7.5,True
04/06/2023,TV (Non-English),3,The Good Bad Mother,The Good Bad Mother: Limited Series,22810000,,,5,False,,"Comedy, Crime, Drama",South Korea,2023,8.4,True
04/06/2023,TV (Non-English),4,Muted,Muted: Limited Series,18040000,,,3,False,,"Crime, Drama, Mystery",Spain,2023,5.6,True
04/06/2023,TV (Non-English),5,THE DAYS,THE DAYS: Limited Series,16980000,,,1,False,,"Drama, History, Thriller","United States, Japan",2023,7.2,True
04/06/2023,TV (Non-English),6,La Reina del Sur,La Reina del Sur: Season 3,12400000,,,14,False,,"Action, Crime, Drama","Mexico, United States, Spain, Colombia",2011,7.8,True
04/06/2023,TV (Non-English),7,Turn of the Tide,Turn of the Tide: Season 1,12050000,,,1,False,,Drama,Portugal,2023,7.4,True
04/06/2023,TV (Non-English),8,Valeria,Valeria: Season 3,9540000,,,1,False,,"Comedy, Drama, Romance",Spain,20202025,6.6,True
04/06/2023,TV (Non-English),9,"Pablo Escobar, El Patrn del Mal","Pablo Escobar, El Patrn del Mal: Season 1",7680000,,,8,False,,"Crime, Drama, History, Thriller",Colombia,2012,8.4,False
04/06/2023,TV (Non-English),10,Agency,Agency: Limited Series,7100000,,,1,False,,Drama,South Korea,2023,7.8,True
28/05/2023,Films (English),1,The Mother,,34690000,,,3,False,,"Action, Thriller",United States,2023,5.6,True
28/05/2023,Films (English),2,2 Hearts,,19280000,,,1,False,,"Drama, Romance",United States,2020,6.3,True
28/05/2023,Films (English),3,Missing,,15930000,,,2,False,,"Drama, Mystery, Thriller","United States, Russia",2023,7.1,True
28/05/2023,Films (English),4,The Son,,7940000,,,1,False,,Drama,"United Kingdom, France",2022,6.5,True
28/05/2023,Films (English),5,The Great Wall,,7690000,,,2,False,,"Action, Adventure, Fantasy","United States, China, Hong Kong, Australia, Canada, Japan",2016,5.9,True
28/05/2023,Films (English),6,Victim/Suspect,,6600000,,,1,False,,"Documentary, Crime",United States,2023,6.9,True
28/05/2023,Films (English),7,Ted,,5750000,,,2,False,,Comedy,United States,2012,6.9,True
28/05/2023,Films (English),8,Anna Nicole Smith: You Don't Know Me,,5550000,,,2,False,,"Documentary, Biography",United States,2023,6.4,True
28/05/2023,Films (English),9,The Boss Baby,,5450000,,,5,False,,"Animation, Adventure, Comedy",United States,2017,6.3,True
28/05/2023,Films (English),10,A Man Called Otto,,5350000,,,4,False,,"Comedy, Drama","United States, Sweden, Canada, Ireland, United Kingdom",2022,7.5,True
28/05/2023,Films (Non-English),1,Mother's Day,,24250000,,,1,False,,"Comedy, Drama, Romance",United States,2016,5.6,True
28/05/2023,Films (Non-English),2,Blood & Gold,,13830000,,,1,False,,"Action, Drama, War",Germany,2023,6.5,True
28/05/2023,Films (Non-English),3,Tin & Tina,,12700000,,,1,False,,"Horror, Mystery, Thriller","Spain, United States, Romania",2023,4.7,True
28/05/2023,Films (Non-English),4,Faithfully Yours,,12310000,,,2,False,,Thriller,Netherlands,2022,5.8,True
28/05/2023,Films (Non-English),5,Hard Feelings,,10890000,,,1,False,,Comedy,Germany,2023,4.8,True
28/05/2023,Films (Non-English),6,Que viva Mxico!,,7400000,,,3,False,,Comedy,Mexico,2023,5.6,False
28/05/2023,Films (Non-English),7,Where the Tracks End,,6920000,,,1,False,,"Comedy, Drama, Family",Mexico,2023,7.0,True
28/05/2023,Films (Non-English),8,Asterix & Obelix: The Middle Kingdom,,5530000,,,2,False,,"Adventure, Comedy, Family",France,2023,5.1,False
28/05/2023,Films (Non-English),9,The Year I Started Masturbating,,5190000,,,1,False,,"Comedy, Drama",Sweden,2022,5.3,True
28/05/2023,Films (Non-English),10,Kathal - A Jackfruit Mystery,,4460000,,,2,False,,"Comedy, Crime, Drama",India,2023,6.7,True
28/05/2023,TV (English),1,FUBAR,FUBAR: Season 1,88940000,,,1,False,,"Action, Adventure, Comedy",United States,2023,6.5,True
28/05/2023,TV (English),2,"XO, Kitty","XO, Kitty: Season 1",63780000,,,2,False,,"Comedy, Drama, Romance",United States,2023,6.5,True
28/05/2023,TV (English),3,Queen Charlotte: A Bridgerton Story,,42900000,,,4,False,,"Drama, History, Romance",United States,2023,7.6,True
28/05/2023,TV (English),4,Selling Sunset,Selling Sunset: Season 6,33350000,,,2,False,,Reality-TV,United States,2019,6.5,True
28/05/2023,TV (English),5,S.W.A.T.,S.W.A.T.: Season 1,20230000,,,1,False,,"Action, Adventure, Crime, Drama, Thriller",United States,2017,7.2,False
28/05/2023,TV (English),6,All American,All American: Season 5,18050000,,,1,False,,"Drama, Sport",United States,2018,7.6,True
28/05/2023,TV (English),7,Firefly Lane,Firefly Lane: Season 2,16110000,,,10,False,,"Drama, Romance",United States,20212023,7.7,True
28/05/2023,TV (English),8,Maid,Maid: Limited Series,13960000,,,14,False,,Drama,"United States, United Kingdom",2021,8.3,True
